,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
2392,2015-07-08,37.2,124.48,434.35,77.56,140.8,82.99,27.08,94.41,116.42,26.38,545.6,207.98,111.72,164.94,29.4,98.63,67.09,39.49,95.93,155.14,57.73,44.44,55.04,33.34,80.06,98.99,122.36,109.54,47.22,72.66,82.19
2393,2015-07-09,38.23,123.85,434.9,76.89,142.5,83.05,27.38,94.59,116.5,26.09,548.65,206.3,111.72,164.0,29.72,98.42,66.0,39.99,95.65,154.08,58.04,44.75,55.11,33.55,81.21,99.14,119.05,108.76,46.58,73.3,82.25
2394,2015-07-10,38.35,121.94,440.49,76.63,143.89,83.43,27.27,94.9,116.83,26.17,553.71,207.13,112.32,165.34,29.2,99.05,66.49,40.46,96.64,154.59,58.07,45.01,55.12,33.85,81.75,100.38,120.04,110.0,47.01,73.67,82.87
2395,2015-07-13,38.25,125.03,448.29,77.31,144.14,82.64,27.49,94.53,117.05,26.39,559.51,207.72,112.67,165.66,29.27,99.78,67.22,40.27,97.25,154.74,58.25,44.98,55.26,34.24,81.23,101.31,120.99,110.38,46.84,73.08,82.09
2396,2015-07-14,38.65,126.04,462.32,77.97,145.96,82.87,27.87,94.31,117.75,26.49,574.5,209.44,114.21,167.93,29.66,100.05,67.89,40.56,98.0,156.42,57.9,45.45,55.62,34.52,81.52,101.9,123.1,111.19,47.38,73.51,82.11
2397,2015-07-15,38.51,125.72,463.04,78.6,146.76,83.53,27.86,94.4,118.03,26.35,583.74,210.01,114.5,169.43,29.65,99.26,67.98,40.9,98.12,156.49,58.16,45.68,56.42,34.76,82.04,101.98,122.18,111.5,47.19,73.98,82.38
2398,2015-07-16,38.7,127.74,465.5,79.01,147.75,84.55,28.24,95.04,118.04,26.61,589.5,213.54,115.42,168.48,30.47,99.76,69.23,41.15,98.15,156.57,58.51,46.01,56.0,35.02,81.91,101.99,124.95,111.5,47.48,73.59,82.61
2399,2015-07-17,39.19,129.08,477.7,79.0,147.79,84.75,28.27,94.28,119.0,26.98,680.0,211.39,115.87,169.47,29.66,100.95,69.63,41.42,99.11,157.58,58.7,46.55,56.38,35.14,82.45,103.35,125.42,112.32,47.48,73.97,83.18
2400,2015-07-20,39.98,130.97,492.57,78.74,147.25,83.55,28.13,94.23,118.69,27.26,688.98,210.76,114.49,170.33,29.62,100.89,69.35,41.31,97.7,156.5,58.96,46.65,56.18,35.01,81.89,103.17,124.7,111.26,47.78,73.74,82.51
2401,2015-07-21,39.61,132.85,487.9,79.2,147.11,83.06,27.96,93.3,119.29,27.12,684.88,212.68,112.25,172.79,28.96,100.5,69.5,41.35,97.78,156.77,58.99,46.78,56.64,35.13,82.09,102.91,124.05,110.97,47.63,73.35,82.15
2402,2015-07-22,38.57,121.99,485.99,79.2,146.59,81.8,27.83,93.0,119.76,27.01,694.02,211.98,113.41,164.34,28.57,100.6,69.16,41.38,97.6,156.75,58.51,45.44,56.49,35.24,82.01,103.97,122.57,104.35,46.98,73.1,81.93
2403,2015-07-23,39.3,126.2,491.66,78.8,148.9,81.0,27.7,93.51,119.28,26.88,691.85,211.8,113.96,162.73,28.66,100.41,69.28,40.81,97.71,155.59,58.53,45.27,56.44,35.06,81.03,104.67,120.97,102.26,46.79,72.78,82.35
2404,2015-07-24,39.58,125.32,578.99,77.7,147.0,77.7,28.45,93.57,119.3,26.58,676.77,213.66,115.21,160.27,28.53,100.5,70.19,40.99,98.9,151.92,57.71,45.91,57.25,34.99,80.83,105.39,121.63,102.18,46.46,73.07,81.73
2405,2015-07-27,38.31,123.09,527.75,76.65,145.81,76.91,28.31,92.78,119.35,26.31,651.57,211.45,114.74,161.29,28.07,99.75,69.44,40.76,97.41,148.86,57.43,45.94,57.09,34.63,80.51,105.17,119.12,101.0,46.44,72.53,81.16
2406,2015-07-28,37.64,123.38,536.0,75.44,143.22,75.18,28.34,89.86,118.63,25.54,661.76,205.45,113.37,159.0,28.51,98.97,68.15,40.28,96.0,148.64,56.52,45.58,56.2,34.17,79.83,104.16,117.88,98.78,45.94,71.38,79.23
2407,2015-07-29,37.92,123.15,530.92,75.12,141.61,75.92,28.2,89.45,118.68,26.1,662.26,207.14,113.76,159.91,28.95,98.89,68.55,40.65,96.48,148.85,57.69,45.4,56.04,34.94,80.14,106.0,118.74,99.03,45.99,71.53,79.7
2408,2015-07-30,37.5,122.32,527.65,75.11,142.48,77.3,28.22,91.98,118.85,26.09,657.44,206.57,115.16,160.0,29.1,99.26,68.32,40.53,97.48,151.44,58.62,46.26,56.79,35.48,80.26,105.96,121.82,99.09,46.0,72.25,82.18
2409,2015-07-31,37.56,122.6,539.09,75.79,143.35,76.98,28.39,93.45,119.71,26.23,664.7,206.03,115.94,160.5,29.12,99.8,68.93,40.55,97.59,151.0,59.0,47.29,57.48,35.68,79.4,106.2,121.14,99.38,46.66,72.03,83.18
2410,2015-08-03,36.67,121.5,537.45,76.39,143.76,78.6,28.41,91.52,120.12,26.23,657.66,207.4,116.98,161.4,29.0,100.34,69.01,40.88,99.65,152.53,59.3,46.98,57.75,35.91,77.63,106.83,120.47,100.92,46.85,72.44,81.67
2411,2015-08-04,36.61,117.42,529.69,75.86,144.44,78.42,28.22,87.28,120.88,26.12,664.34,205.75,117.62,161.7,28.98,100.0,68.59,40.85,100.0,150.79,59.44,46.75,57.76,36.29,76.51,106.39,121.61,100.31,47.18,71.84,78.7
2412,2015-08-05,37.32,112.95,538.8,75.77,143.55,77.33,28.11,85.74,121.5,25.89,665.75,205.01,116.63,158.4,29.19,100.41,68.47,41.51,99.47,150.93,59.08,47.98,57.48,36.22,76.03,106.51,121.58,100.03,47.02,72.42,77.88
2413,2015-08-06,37.34,115.97,539.3,76.35,143.9,77.5,28.37,85.44,110.83,26.09,673.99,206.94,118.38,159.1,29.16,100.57,69.05,41.92,99.83,151.85,59.16,47.71,58.3,36.07,76.05,107.11,121.76,99.97,46.9,72.39,77.87
2414,2015-08-07,36.52,114.58,529.16,75.65,144.7,76.98,28.17,83.56,110.4,26.15,667.78,206.0,118.39,157.13,28.8,100.49,68.75,42.0,99.72,150.89,58.35,46.39,58.5,35.96,76.01,106.23,124.37,98.99,46.59,73.35,76.94
2415,2015-08-10,36.87,116.53,528.52,75.0,143.22,77.52,28.48,84.71,108.75,25.95,667.09,205.3,116.7,155.89,29.07,99.02,68.33,41.81,99.29,148.48,58.26,46.95,57.36,35.17,75.59,105.26,121.71,98.72,46.57,72.71,77.55
2416,2015-08-11,36.74,117.81,523.65,79.69,143.79,78.04,28.24,84.2,110.0,25.9,699.58,204.59,117.53,156.77,29.47,99.57,68.22,41.89,99.49,150.0,57.93,46.82,57.7,35.21,75.95,106.09,122.5,98.85,46.52,71.5,77.09
2417,2015-08-12,34.29,112.53,523.75,80.43,144.14,78.73,27.8,84.38,110.34,26.03,694.49,203.5,117.02,155.96,28.66,99.05,68.23,41.4,98.69,150.0,57.28,46.19,57.07,35.21,76.04,105.0,121.27,98.68,47.54,71.25,77.01
2418,2015-08-13,35.08,116.04,527.37,80.72,142.55,77.31,28.78,85.0,107.0,25.54,689.2,199.9,117.13,154.26,29.4,98.4,67.41,41.13,98.27,147.24,58.55,47.06,56.77,34.87,75.89,105.05,121.26,97.25,47.3,71.53,77.44
2419,2015-08-14,35.82,114.32,528.25,80.85,142.03,78.55,28.78,86.03,107.21,25.77,684.04,200.72,118.0,156.06,28.92,98.74,67.25,41.28,98.07,148.0,59.01,46.53,56.64,35.38,76.49,105.26,121.33,98.54,47.77,72.4,78.32
2420,2015-08-17,36.24,116.04,531.29,80.51,144.61,77.66,28.65,85.78,107.61,25.65,688.04,200.83,119.3,155.0,28.83,98.33,67.42,41.01,99.05,147.66,58.8,46.81,56.8,35.37,75.74,106.92,120.57,98.11,47.62,72.3,78.64
2421,2015-08-18,35.78,116.43,535.04,80.39,144.6,78.13,28.71,84.46,107.3,25.95,691.07,201.01,119.1,155.2,28.95,98.44,67.62,41.03,99.0,147.43,59.67,46.84,57.06,35.11,75.81,107.13,120.4,98.13,47.28,71.83,77.93
2422,2015-08-19,35.67,116.1,533.74,81.05,144.39,78.51,28.1,83.08,108.04,26.17,690.11,202.12,121.83,155.51,28.65,99.24,67.98,41.28,100.0,148.63,59.32,46.78,57.56,35.39,75.58,107.67,123.88,98.96,47.56,70.0,78.53
2423,2015-08-20,34.77,114.08,530.39,80.92,143.42,78.25,27.56,82.87,106.58,25.9,689.1,200.02,122.67,155.15,28.03,99.18,67.93,41.14,100.45,146.2,58.29,46.07,57.0,35.37,74.93,107.28,124.71,98.7,47.39,68.87,77.51
2424,2015-08-21,33.58,110.43,507.36,80.11,141.62,77.28,26.88,80.66,104.34,25.51,671.04,198.43,121.98,152.74,27.33,98.95,66.81,40.52,100.73,144.51,56.59,45.3,56.86,34.92,73.75,106.19,122.24,97.5,47.05,68.08,76.0
2425,2015-08-24,29.02,94.87,463.58,78.12,134.88,75.94,24.89,78.87,97.5,24.9,600.6,193.66,119.54,151.5,25.2,97.22,65.09,40.16,99.38,143.52,53.07,40.45,55.74,34.24,73.55,105.07,118.25,94.96,46.45,67.91,74.1
2426,2015-08-25,32.98,111.11,487.49,73.36,123.64,71.82,25.94,70.55,93.38,22.84,646.47,178.46,110.05,143.47,27.04,91.08,59.29,37.99,91.58,137.12,55.39,42.56,50.13,31.97,68.57,97.98,110.86,88.67,44.35,63.74,67.99
2427,2015-08-26,32.46,107.08,484.02,76.27,130.0,75.22,25.28,74.93,99.73,24.73,643.1,185.89,117.0,146.94,26.51,95.69,63.1,39.13,95.47,141.86,53.4,42.01,53.64,33.2,72.18,100.47,113.0,93.36,45.76,65.45,71.31
2428,2015-08-27,33.36,112.23,513.71,75.39,129.34,73.82,26.0,71.72,98.69,23.85,671.99,183.04,114.06,144.09,27.72,92.91,61.8,38.75,92.93,140.0,55.28,43.23,53.25,32.08,69.9,100.07,112.56,90.69,44.38,64.23,70.63
2429,2015-08-28,33.32,112.17,517.5,75.88,131.08,75.04,25.91,75.0,101.35,24.43,665.76,186.81,117.5,148.5,27.67,96.1,63.98,39.06,95.88,143.75,54.78,43.4,55.18,32.78,71.4,101.09,115.25,92.52,45.78,65.32,73.8
2430,2015-08-31,32.91,112.03,516.44,76.32,131.43,75.19,25.94,77.72,102.19,24.92,654.34,187.59,117.43,147.75,28.33,95.93,64.29,39.11,96.05,143.02,55.12,43.56,56.3,33.3,71.17,101.0,117.39,92.85,46.06,66.09,74.71
2431,2015-09-01,31.49,110.15,499.14,76.26,132.37,75.32,25.22,80.01,102.3,24.98,633.81,187.69,117.01,147.38,27.91,94.88,63.61,39.15,95.77,143.0,52.66,42.17,56.2,32.71,71.0,99.74,117.21,91.21,45.95,64.82,74.28
2432,2015-09-02,32.01,110.23,505.09,74.85,128.16,74.5,25.59,78.76,99.31,24.24,638.0,184.24,113.99,144.91,28.35,92.29,62.85,38.67,92.77,139.48,53.17,42.36,54.49,31.46,69.37,97.71,113.36,89.48,45.09,63.8,73.3
2433,2015-09-03,31.86,112.49,514.5,74.9,128.71,75.9,25.88,79.75,100.92,24.14,647.93,184.87,114.83,144.74,28.8,93.17,62.62,39.03,95.63,140.54,53.27,43.41,55.08,31.93,69.65,98.35,113.83,90.94,45.5,64.59,73.06
2434,2015-09-04,32.0,108.97,497.65,75.38,132.31,75.95,25.42,78.7,102.2,24.76,629.7,185.0,117.03,146.05,28.57,93.66,62.88,38.9,96.8,141.94,52.1,42.81,55.62,32.27,70.18,99.17,114.74,92.0,45.63,64.72,73.64
2435,2015-09-08,32.2,111.75,508.69,74.28,129.55,73.0,25.98,77.3,100.96,24.18,641.0,182.26,114.68,144.57,28.98,91.58,61.8,38.68,95.05,139.94,53.01,43.3,54.61,31.45,69.28,97.96,112.5,90.82,45.35,64.07,72.93
2436,2015-09-09,30.4,113.76,524.0,75.58,132.27,74.58,26.5,77.53,102.95,24.51,651.88,183.91,115.69,145.86,29.72,93.09,62.77,38.87,96.31,142.05,53.21,44.21,55.73,31.83,70.31,98.94,114.13,92.15,45.58,65.23,73.72
2437,2015-09-10,31.35,110.27,515.15,76.08,135.59,75.0,25.9,77.43,104.75,25.2,643.9,189.55,117.11,148.74,29.18,94.99,63.94,39.12,97.29,144.86,52.02,43.12,56.36,33.0,70.44,100.25,117.29,93.65,46.25,66.86,74.37
2438,2015-09-11,31.09,111.79,521.07,75.15,132.34,72.89,26.0,75.73,101.85,24.56,650.21,185.45,114.0,145.85,29.08,92.11,61.86,38.31,94.96,141.0,52.21,43.14,54.83,31.99,68.12,98.16,114.85,92.04,45.37,64.07,72.81
2439,2015-09-14,30.68,116.58,529.44,75.08,133.16,72.23,26.15,75.94,102.35,24.74,655.63,185.43,113.97,145.91,29.47,92.44,62.38,38.01,95.47,140.61,52.12,43.43,55.12,32.57,68.06,98.43,116.17,91.2,45.44,64.18,72.4
2440,2015-09-15,29.72,115.93,523.25,75.16,134.72,72.35,25.56,75.52,104.65,24.97,656.71,185.6,115.5,147.37,29.56,92.9,62.64,38.22,97.36,141.52,52.78,43.19,55.76,32.94,68.23,99.57,119.03,92.3,45.78,64.65,72.31
2441,2015-09-16,31.14,116.25,521.98,75.46,134.52,73.02,26.07,76.43,103.25,24.9,665.55,184.78,114.78,146.6,29.62,93.79,62.76,38.07,97.29,141.56,53.51,43.97,55.95,32.95,68.02,99.52,118.61,92.62,45.92,64.48,72.44
2442,2015-09-17,31.31,115.66,526.98,76.46,136.26,74.85,25.96,77.82,103.32,25.53,667.49,187.96,116.08,147.84,29.62,94.49,63.89,38.67,98.65,143.51,53.85,44.29,57.16,32.98,70.12,100.76,120.27,92.72,46.44,64.6,73.51
2443,2015-09-18,30.51,112.21,534.62,77.46,137.36,75.4,25.57,79.12,104.2,25.5,665.06,188.45,118.33,148.1,29.22,94.53,64.14,39.15,98.57,143.81,53.68,43.5,57.62,33.17,70.0,101.94,121.5,93.89,45.4,64.7,74.41
2444,2015-09-21,31.2,113.67,544.33,76.05,135.75,73.33,25.45,77.91,103.2,25.15,665.51,183.2,116.51,146.05,29.09,94.08,61.83,38.86,96.82,141.17,52.44,43.62,57.08,33.08,69.44,99.83,122.21,92.41,45.16,63.75,73.26
2445,2015-09-22,30.78,113.38,539.71,76.42,136.42,72.3,25.06,78.3,103.68,24.89,657.47,183.3,115.96,145.39,28.67,93.87,61.52,39.05,97.48,140.5,50.55,43.38,57.84,33.1,70.15,100.44,123.49,91.33,44.62,63.75,73.1
2446,2015-09-23,30.56,113.63,538.3,75.61,134.49,71.12,25.22,76.84,102.18,24.76,652.9,180.89,115.4,144.62,29.02,92.26,60.6,38.68,97.12,138.27,50.74,43.93,57.62,31.98,70.06,99.26,121.44,88.98,44.43,63.23,72.35
2447,2015-09-24,29.47,113.25,530.55,75.51,134.66,71.67,25.09,77.4,102.44,25.01,648.97,179.81,115.85,144.21,28.38,93.21,60.8,38.79,97.24,138.53,50.53,43.45,57.98,32.22,70.18,99.0,123.0,88.15,44.36,63.72,72.87
2448,2015-09-25,29.66,116.44,542.57,74.99,130.72,66.2,25.81,75.45,101.0,24.87,658.58,177.66,115.34,142.6,28.94,92.52,60.01,38.52,96.83,136.63,50.92,44.48,57.15,32.36,69.82,98.64,122.35,85.75,43.79,63.36,72.0
2449,2015-09-28,29.03,113.85,520.02,75.39,131.57,65.0,25.83,77.87,101.51,25.0,639.05,179.2,117.23,145.55,28.68,92.93,61.27,39.43,97.89,139.62,49.3,43.83,61.56,32.96,72.39,99.6,122.18,87.63,44.32,64.07,73.29
2450,2015-09-29,28.58,112.83,506.0,74.46,130.44,64.24,25.64,76.66,99.9,24.69,625.5,178.46,116.53,144.42,28.83,90.7,60.92,39.52,97.0,138.3,48.58,43.37,62.25,31.7,72.31,99.4,115.55,86.6,44.01,63.6,72.62
2451,2015-09-30,28.65,110.17,505.44,73.3,128.11,63.65,26.0,76.04,98.51,24.33,631.83,173.01,114.21,141.99,29.56,92.24,59.98,39.52,97.46,138.62,49.4,43.88,61.0,30.71,71.77,99.21,112.89,86.58,43.78,63.75,72.65
2452,2015-10-01,28.95,109.07,511.0,73.89,130.27,64.95,26.05,77.15,100.78,24.73,637.94,174.58,114.37,143.69,30.21,94.13,60.7,39.88,98.21,142.52,49.35,44.75,60.37,31.45,72.86,100.35,115.39,88.64,43.83,64.43,73.4
2453,2015-10-02,28.62,108.01,512.99,74.16,131.32,65.63,25.4,79.72,102.97,25.15,638.01,174.4,116.23,145.31,29.67,93.43,61.12,40.22,98.5,142.21,48.79,44.27,61.58,31.3,71.76,99.85,115.94,88.9,43.49,64.76,75.2
2454,2015-10-05,30.8,110.08,536.99,72.7,129.0,63.79,26.04,77.74,101.21,24.87,661.6,172.14,115.56,141.05,30.73,92.14,59.59,39.56,97.33,139.08,51.07,45.74,61.04,31.97,71.36,97.55,115.14,87.49,42.55,63.76,73.39
2455,2015-10-06,30.79,110.63,545.5,75.05,132.28,66.69,27.03,82.41,103.7,26.37,669.35,178.23,118.75,145.82,31.16,94.19,61.24,40.45,100.27,144.3,51.39,46.33,62.92,33.45,72.97,100.73,119.67,90.44,43.24,65.21,76.65
2456,2015-10-07,31.31,110.47,541.79,77.24,134.1,69.54,27.52,84.18,104.19,26.99,677.4,180.2,119.1,149.06,32.0,94.52,62.11,41.04,101.26,145.99,50.46,47.1,62.14,33.4,73.34,101.54,119.46,92.15,44.0,65.54,76.96
2457,2015-10-08,31.79,110.06,536.71,76.81,135.69,71.36,27.51,88.25,104.49,27.5,669.45,181.8,119.2,150.04,32.23,94.26,62.55,41.14,100.75,146.74,50.66,46.56,61.8,33.1,73.72,101.52,116.46,94.0,43.78,65.84,78.97
2458,2015-10-09,32.35,111.64,534.48,76.99,136.66,70.32,28.01,87.89,103.2,27.63,667.49,181.18,119.31,149.69,32.37,94.71,61.85,41.26,101.85,146.65,50.99,47.45,61.46,32.9,73.68,101.67,116.43,92.86,43.68,66.23,79.31
2459,2015-10-12,32.71,112.73,539.96,77.45,139.07,72.34,27.93,90.2,105.09,27.98,669.19,180.96,121.27,152.46,32.16,95.14,62.39,41.82,103.0,149.56,49.71,46.98,62.28,33.06,74.59,103.37,115.99,94.67,44.28,66.94,80.05
2460,2015-10-13,32.56,110.82,546.26,77.16,139.93,71.51,27.75,89.86,105.91,27.98,674.26,180.8,121.49,152.4,32.02,95.07,61.84,41.83,102.68,150.26,50.78,46.56,62.6,33.23,74.69,102.66,119.01,94.94,44.18,66.67,79.59
2461,2015-10-14,32.28,111.29,551.34,76.85,139.44,69.96,27.75,87.8,105.74,27.97,683.73,179.57,121.77,150.78,31.39,94.79,61.39,41.8,102.85,148.91,49.59,46.65,63.0,33.18,74.24,103.22,123.16,94.17,44.14,66.62,78.72
2462,2015-10-15,32.42,110.93,547.75,76.41,139.75,70.11,28.1,88.23,106.5,27.74,685.25,180.73,121.33,149.6,32.84,95.21,60.76,41.56,104.15,149.0,49.67,47.01,63.0,33.04,74.21,103.22,123.85,94.27,44.26,66.61,78.97
2463,2015-10-16,33.64,111.78,565.27,77.0,135.16,70.47,28.34,89.65,106.5,27.8,695.4,176.73,120.62,150.91,32.75,95.0,60.47,41.87,102.57,149.64,51.3,47.02,63.61,32.93,74.64,103.62,119.0,92.71,44.24,59.7,80.19
2464,2015-10-19,33.26,110.8,570.76,77.08,137.43,70.62,28.12,91.55,108.27,28.61,694.0,185.12,121.63,150.45,32.88,97.87,62.43,42.16,104.72,149.77,51.33,47.42,64.75,34.35,74.72,105.24,120.85,94.0,44.92,59.47,82.26
2465,2015-10-20,33.49,111.34,572.0,76.95,137.6,69.25,28.2,90.36,108.25,28.8,697.89,183.48,122.61,149.85,33.4,98.05,62.0,41.9,104.24,147.97,51.39,47.44,65.86,34.41,74.65,105.74,119.78,92.5,44.48,58.79,82.01
2466,2015-10-21,32.06,114.0,563.87,77.05,137.94,68.86,28.6,89.5,109.55,28.82,683.21,185.2,122.89,142.49,33.67,97.95,62.36,42.0,104.05,147.45,50.75,47.92,66.52,34.65,74.87,108.58,120.64,94.33,44.92,58.86,80.55
2467,2015-10-22,31.26,114.33,562.7,77.29,141.7,70.59,28.56,89.44,110.67,28.79,675.44,186.22,123.29,140.25,33.7,97.64,62.88,41.94,103.98,149.5,50.82,47.53,66.32,34.17,73.75,109.5,120.69,96.24,45.44,58.8,80.86
2468,2015-10-23,32.65,118.77,617.68,73.06,142.0,67.92,29.02,89.74,110.67,28.95,750.06,180.23,123.9,141.74,34.54,97.85,62.42,42.44,110.4,151.34,52.35,52.3,66.44,33.58,73.86,110.82,118.21,98.29,44.98,58.94,80.68
2469,2015-10-26,33.13,118.08,602.3,72.82,147.37,71.71,29.32,90.75,114.21,29.7,720.02,185.16,125.01,144.61,34.77,99.88,63.63,43.31,111.18,156.54,52.65,52.53,66.54,33.46,76.76,112.79,114.45,100.46,46.14,59.19,82.41
2470,2015-10-27,34.97,115.4,608.6,73.3,146.21,71.79,28.72,90.87,113.07,29.52,726.57,187.1,124.55,144.75,34.41,100.05,63.84,42.76,112.23,156.06,53.76,53.99,65.14,34.0,77.0,112.59,115.92,100.62,46.32,58.4,82.52
2471,2015-10-28,34.3,117.58,612.3,73.79,146.22,70.18,29.29,87.73,113.29,29.41,733.0,186.0,124.51,143.51,34.47,99.92,63.53,42.5,112.27,156.0,53.99,53.54,65.5,35.01,77.12,112.17,116.39,99.8,46.19,58.01,80.57
2472,2015-10-29,34.87,118.7,617.7,74.35,147.99,70.75,29.15,88.21,113.97,29.33,736.63,186.71,124.38,137.92,34.2,100.45,63.7,42.75,111.69,156.49,54.96,53.54,65.86,35.23,77.39,113.81,119.76,99.37,46.44,57.66,81.31
2473,2015-10-30,35.14,120.99,626.01,74.15,147.54,71.49,29.0,89.32,114.34,29.17,745.56,191.0,123.42,140.36,34.1,100.47,65.26,42.66,112.66,157.75,54.79,53.32,65.34,34.25,76.75,114.31,119.79,99.24,46.49,57.72,81.79
2474,2015-11-02,35.46,120.8,627.13,74.08,147.4,72.27,28.87,91.14,115.0,29.22,734.53,189.76,123.27,140.44,33.73,101.53,65.3,42.8,112.88,157.8,54.69,52.85,65.78,34.77,76.98,114.56,119.93,99.03,46.43,57.73,82.47
2475,2015-11-03,35.15,120.79,629.53,73.43,148.38,73.0,28.61,90.61,114.49,28.94,745.43,188.32,124.24,140.5,34.0,101.18,64.45,42.32,112.46,157.51,55.08,52.93,65.86,34.17,76.57,113.57,118.64,98.82,47.02,57.29,82.3
2476,2015-11-04,34.89,122.56,627.76,74.15,148.03,74.44,28.79,95.42,114.97,29.21,749.9,189.25,124.23,140.02,34.27,101.84,65.29,42.18,111.92,159.48,55.47,54.18,65.62,34.99,76.3,113.8,118.17,99.38,46.7,57.57,85.66
2477,2015-11-05,35.02,121.85,647.1,74.31,147.26,75.34,28.5,98.02,116.64,29.55,758.81,191.0,125.48,142.55,34.1,101.9,66.01,42.27,112.19,159.0,55.46,54.49,65.7,34.92,77.03,113.71,117.6,100.42,46.58,58.58,86.77
2478,2015-11-06,34.94,121.08,655.0,74.15,148.19,74.65,28.31,96.05,113.26,29.47,759.39,192.54,125.46,141.61,33.93,102.25,65.79,42.0,112.6,159.38,54.79,54.08,65.59,34.23,77.09,114.43,114.98,100.43,46.2,58.51,85.55
2479,2015-11-09,34.07,120.96,658.65,74.56,146.58,73.42,28.35,93.71,114.6,29.44,758.52,196.0,125.27,138.6,33.6,101.57,68.37,41.97,112.4,158.02,54.03,54.55,65.8,33.92,75.88,114.57,115.23,100.04,45.99,58.92,83.93
2480,2015-11-10,33.45,116.9,653.0,74.08,146.9,73.43,28.18,93.48,115.9,29.76,753.48,199.04,125.8,137.92,33.17,101.39,68.7,41.7,113.45,158.67,54.38,54.07,65.62,33.79,75.19,112.72,114.13,100.6,45.53,58.5,83.56
2481,2015-11-11,34.21,116.37,663.25,73.12,145.28,71.79,28.1,92.1,116.17,29.63,762.38,196.58,124.49,135.36,33.16,101.0,67.19,41.44,112.77,157.23,54.81,53.7,65.04,33.83,75.38,112.9,114.27,98.83,45.27,58.31,81.93
2482,2015-11-12,33.2,116.26,673.0,73.46,145.2,72.54,27.74,93.39,117.55,30.2,760.18,198.29,125.43,136.09,32.71,101.78,68.1,41.94,113.67,157.86,53.59,53.48,65.14,33.92,76.02,114.31,116.35,99.04,45.36,58.5,82.42
2483,2015-11-13,32.78,115.2,663.57,72.72,143.0,70.82,26.29,90.75,115.6,30.41,754.04,196.19,124.18,134.7,32.27,101.14,66.86,42.01,113.5,157.78,53.46,53.07,63.5,33.61,75.67,113.83,113.76,97.26,45.02,57.64,80.57
2484,2015-11-16,32.23,111.38,640.92,71.69,142.33,68.7,26.07,89.57,115.92,29.86,740.21,192.63,123.1,132.95,32.09,100.04,65.84,41.46,111.85,156.0,52.19,53.08,62.54,33.34,74.64,112.36,112.49,98.72,44.73,56.74,79.28
2485,2015-11-17,33.01,114.92,650.65,70.83,142.58,69.48,26.8,87.79,113.47,29.88,752.47,189.99,120.05,131.79,32.15,100.38,65.46,41.43,109.85,155.61,53.71,53.17,60.9,33.29,74.25,111.85,110.9,96.56,44.26,56.39,77.94
2486,2015-11-18,32.89,115.76,646.51,71.92,145.29,70.13,27.0,91.27,116.11,30.57,749.57,192.67,124.86,134.22,32.73,101.34,66.67,41.85,111.04,158.36,53.86,53.0,61.52,33.2,75.33,112.81,113.73,98.17,45.01,59.34,80.71
2487,2015-11-19,33.21,117.64,664.99,71.13,146.24,69.9,27.1,91.44,116.22,30.22,759.78,191.05,126.44,134.79,33.22,101.53,66.48,41.77,111.3,156.18,54.44,53.99,61.52,33.08,74.98,112.84,114.25,97.63,45.08,60.04,79.89
2488,2015-11-20,32.86,119.2,663.95,72.1,148.79,69.5,27.62,92.03,118.15,30.38,769.3,193.82,126.53,136.21,34.48,102.66,67.58,42.32,112.53,157.63,54.61,54.25,63.13,32.79,76.14,114.85,109.79,97.97,45.44,61.12,80.51
2489,2015-11-23,33.0,119.27,671.5,72.88,149.84,70.48,27.65,90.64,119.11,30.26,777.47,193.0,127.36,137.37,34.72,102.49,67.99,43.31,113.36,158.68,54.08,54.25,66.04,32.58,76.55,115.24,110.89,98.64,45.96,60.98,80.57
2490,2015-11-24,33.09,117.33,674.14,72.46,149.39,70.98,27.25,88.65,120.3,30.59,772.96,191.3,130.21,138.53,34.33,102.39,67.31,42.55,114.01,158.9,53.56,53.92,66.41,31.42,75.82,115.81,112.97,98.18,45.31,60.29,79.6
2491,2015-11-25,32.77,119.21,675.0,71.87,147.49,70.78,27.32,90.19,117.9,30.33,771.69,188.02,131.93,137.65,34.26,101.81,66.17,42.7,113.9,157.37,53.62,54.09,65.82,31.38,75.62,115.32,111.38,97.57,44.75,59.95,80.35
2492,2015-11-27,32.79,118.29,680.8,71.7,149.04,71.74,27.25,90.71,118.29,30.64,769.16,188.99,133.69,138.37,34.54,102.17,66.93,43.32,114.27,158.06,53.36,53.8,66.54,32.36,76.53,115.45,113.47,97.41,45.11,60.0,81.3
2493,2015-11-30,33.03,117.99,675.9,71.8,147.5,71.18,27.34,90.25,116.0,30.27,771.87,189.16,134.81,138.0,34.55,102.28,67.0,43.04,113.71,157.51,54.04,54.54,67.46,32.92,75.89,114.71,114.49,97.01,44.84,60.44,80.58
2494,2015-12-01,33.87,118.75,673.75,71.85,146.97,71.33,27.2,90.64,115.56,30.33,766.94,190.5,135.2,138.61,35.0,102.48,67.28,43.12,114.38,158.1,53.77,54.41,66.96,32.91,75.58,115.17,114.56,97.06,45.25,59.87,81.42
